"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30"
"g157",22285,21941,22329,20290,18590,20089,21162,19973,20196,23229,19518,22416,21454,20334,19584,18286,21149,23034,18187,21516,23236,20575,24121,23389,23810,18715,19802,21150,19436,24427
"g158",16970,14612,12779,15574,18519,17420,14301,15105,15869,17346,15321,16911,15255,15950,17696,15492,18056,15150,18723,16721,16985,14200,18483,15064,17965,15553,17669,16617,16341,15588
"g159",872,910,879,1058,864,970,1060,930,813,945,916,956,884,881,946,914,916,963,777,1077,1026,865,1055,963,961,1009,840,798,1034,785
"g160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g161",63314,58786,63739,63583,58629,64807,65592,70504,71088,61180,60458,62459,70544,64493,61919,70965,51502,59167,56409,57160,78582,64734,58453,70653,57015,58006,66350,62986,74900,68473
"g162",10324,10129,11122,9686,9961,9609,10782,9207,10095,9969,10182,9431,10384,9447,9046,8787,9576,9640,8995,9368,10785,9968,10513,10268,9930,10408,10495,9604,9692,11047
"g163",3193,3171,2898,3086,3316,3233,3226,3147,3342,3111,3317,3059,3384,3214,3193,3508,2980,3210,2839,3109,3259,2943,3488,3149,2939,3250,3237,3391,3182,2844
"g164",1967,1930,2006,1895,1786,1950,2096,1994,2094,1951,2113,2112,2070,1931,2064,1797,1902,1996,1951,1884,1815,2209,2132,1994,1977,1870,1744,1865,1953,1871
"g165",53734,56508,65326,65279,42911,51075,51287,57440,57978,64044,59859,55276,58411,43483,56939,58360,56914,50075,44683,49663,50956,59445,53534,46570,58749,56349,52371,50646,60592,57839
"g166",555,420,491,459,476,562,511,423,472,444,467,419,467,481,408,444,488,469,473,509,493,539,482,352,524,588,360,482,528,445
"g167",5108,6794,5413,5788,5640,5803,5482,5660,5708,5971,5136,5385,5245,5261,6503,5910,5401,6404,4999,5032,5473,5342,5021,6075,5546,5471,5673,5285,5589,5661
"g168",35569,42283,37867,44710,34535,41670,40329,37695,40604,37739,33935,35422,43683,45992,42926,44456,42733,42970,45742,41922,38126,32872,37989,39552,39837,47808,35902,40342,38707,35337
"g169",4513,4373,4367,4621,4594,4095,4285,5126,4386,5178,5168,4577,4700,4749,4584,4191,4392,4526,4335,4384,4582,4906,4980,4939,4556,4779,4756,4708,4160,4771
"g170",50683,55144,57585,67151,49327,68435,64135,66492,50721,47496,67584,60292,66458,61707,55153,54850,59070,59819,65069,61440,61252,65117,58550,59110,63627,73525,64356,50534,65016,67255
"g171",4682,5488,4617,4738,5062,8011,7762,7576,7379,6997,9950,8289,9374,8600,9874,11242,10621,9341,11187,9488,9419,9136,8455,8386,8919,7768,8032,7565,7718,7701
"g172",84357,69881,74914,76466,95061,71526,86939,85953,96449,68947,78580,75643,86659,66699,78592,77147,75607,77926,73381,91202,70516,80980,75828,74238,73044,77063,73972,55122,86538,98965
"g173",804,843,862,862,835,796,884,928,974,959,783,816,867,835,931,750,729,804,860,953,794,870,791,753,938,908,796,731,900,948
"g174",284,219,186,273,213,292,214,217,209,236,195,236,223,260,244,210,250,188,230,193,214,278,195,250,185,223,257,196,191,266
"g175",1747,1676,1484,1580,1657,1508,1636,1663,1545,1718,1581,1535,1505,1524,1784,1466,1716,1549,1464,1600,1637,1552,1512,1733,1569,1402,1467,1725,1594,1639
"g176",1203,1107,1083,955,1098,1031,1002,1061,1010,924,1182,1022,1204,995,1019,1156,1002,927,986,1086,1168,1047,1023,1031,1003,1072,1099,1181,983,1047
"g177",4662,4517,4722,4361,4598,4614,4399,4733,5126,4654,4362,4403,4613,4548,5125,4959,4340,4628,4623,4937,4903,4008,4759,4488,3910,4386,4313,4972,3964,4648
"g178",2417,2404,2329,2543,2515,2403,2450,2042,2223,2290,2507,2041,2288,2405,2290,2514,2519,2602,2361,2179,2160,2679,2488,2483,2358,2427,2246,2250,2241,2646
"g179",44903,38846,50878,46620,44307,43169,50905,41055,38094,41432,48625,44346,44276,47662,47019,45325,48132,49202,40232,52316,53325,50583,44339,49436,46481,45459,40202,48113,50912,41985
"g180",57156,61151,53338,51304,55182,52413,46447,61234,50762,50351,63697,43815,61325,59251,64232,64508,57553,55564,44235,58631,52667,55627,50207,70466,60236,56344,50675,66977,71778,47847
"g181",4983,4265,4727,4489,4046,3031,2786,2980,2738,3002,2516,2532,2280,2462,2625,2074,2083,1981,2139,2302,2112,2250,2383,2173,2582,2694,2777,2350,2326,2623
"g182",1601,1454,1573,1393,1378,1606,1502,1506,1438,1528,1396,1571,1567,1448,1374,1514,1494,1242,1623,1247,1477,1597,1587,1340,1494,1456,1427,1426,1393,1343
"g183",168,193,172,135,192,238,205,173,187,184,212,176,257,201,178,217,174,147,221,277,141,193,156,196,195,200,234,143,170,170
"g184",134,96,85,89,108,94,69,90,93,67,114,102,102,80,72,95,95,103,82,123,77,80,111,87,120,101,79,97,114,76
"g185",9595,9109,9384,11510,9706,9884,10839,10865,9094,9020,9655,9446,8889,10786,9641,10363,10703,9212,8373,10898,8858,9608,9483,11633,8741,10576,8718,10680,9395,9569
"g186",18739,19685,20650,18846,19387,17451,18379,16140,15806,17381,18029,18801,13605,16849,13024,17381,15335,16658,17432,15807,22752,20912,26729,22059,24237,43308,39384,41069,42832,38970
"g187",17739,20875,19310,16133,17918,15616,19305,19486,18858,17896,17601,17301,16599,17955,18615,14492,12568,14674,13563,12995,10422,10630,12189,9936,10659,7006,7199,6327,7039,9320
"g188",2538,2334,2529,2374,2542,2536,2146,2304,2465,2399,2296,2314,2485,2539,2395,2554,2575,2438,2562,2381,2494,2561,2410,2506,2457,2420,2591,2419,2283,2211
"g189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g192",58762,74896,68781,66087,53024,65148,66670,62369,48561,60630,67520,51766,60383,60566,56367,52149,63437,64525,63310,69156,63332,43993,58007,55612,51482,58253,52965,50424,60516,42437
"g193",6643,7490,8193,7494,7110,7050,7224,8044,6841,6314,7425,7428,7468,7112,7152,7075,7786,7615,6407,7680,6668,6282,8024,7351,6808,7467,7100,7326,7010,7101
"g194",77988,111939,88811,97008,88255,86889,86101,97726,84358,84209,70253,56649,77896,66712,58680,68357,54114,72525,57817,57450,51542,55119,54040,52647,55615,43255,55097,42926,48265,38661
"g195",100224,92059,102944,118250,96297,109433,95811,97466,101680,83903,92468,120175,98374,96548,117521,107948,113641,94200,106597,94601,113029,116445,86297,101039,104340,132693,90610,106584,128269,121517
"g196",1756,1956,1987,1872,1914,1929,1858,2230,2089,1870,2075,1904,1782,2027,1956,1959,1637,2029,1728,1919,1919,1990,1825,1902,1788,1854,1857,1826,1837,2023
"g197",3301,3280,3038,3327,3714,3551,2920,3379,3894,3530,3620,3421,4044,3393,3869,3262,3856,3271,3824,3560,3651,3420,3940,3210,3709,3497,3473,3926,3422,3706
"g198",27416,28110,27335,30513,26322,28143,32447,33307,25156,26974,27977,25883,25578,28799,22889,24765,27298,26801,25954,32129,28515,24268,29274,31825,22788,26838,29334,28359,23817,31068
"g199",5113,5124,4537,4863,4601,5196,4340,4473,5013,5342,4856,4550,4777,5169,4890,5303,5046,4894,5191,4947,5158,4934,4979,5105,4391,4964,5313,5018,4698,4957
"g200",7891,7518,7798,7944,8436,8823,7650,7480,7599,8972,7823,7231,7250,7804,7359,8779,6560,9225,8696,7196,8226,8892,7373,7072,7794,7228,8161,8232,6933,9209
"g201",13549,13931,14242,12452,12656,13129,13245,13012,14468,13664,13448,11480,14078,15999,14779,13644,14660,13864,11809,11645,14412,15227,15152,13012,14620,12911,13535,14443,14792,15364
"g202",21694,16570,17285,18614,16133,19705,18808,19959,18500,17674,17530,17483,20286,18540,18487,19350,16629,16260,19159,15970,18899,17580,19291,20466,18074,18447,18881,20398,19661,20272
"g203",5352,6945,7240,7318,7900,6820,7407,7347,7151,6996,7152,7506,7399,6522,6920,6692,6920,6999,7420,6977,7418,7231,6783,6591,7789,6935,7420,8003,8440,6700
"g204",9240,10162,9521,9989,11564,8761,10157,8404,10669,10833,9282,9136,10468,9414,10514,12202,10010,10307,10649,11797,10515,11076,10471,10313,9505,9454,9411,12200,10174,9367
"g205",48972,37218,36712,48146,44275,43001,46095,37332,44545,43004,47518,44272,44675,37894,46948,61273,40426,45606,44505,42872,53404,62379,45526,41955,40625,42667,47865,44863,49914,39251
"g206",48,55,36,42,45,29,48,58,64,38,51,53,37,42,65,43,44,39,32,78,54,41,65,48,54,51,68,46,52,54
"g207",3326,4094,3431,3702,3361,3561,3546,3368,2995,3768,3973,3700,3621,3498,3627,3680,3434,3448,3516,3341,3585,3379,3520,3519,3337,3691,3557,3297,3587,3625
"g208",1054,1064,1092,967,1133,1592,1467,1383,1511,1663,1778,1855,2046,1729,1800,1926,2261,2323,2087,2209,2164,2268,1912,1990,2180,1924,2027,1846,1815,1860
"g209",1365,1217,1041,1434,1175,1240,1196,1275,1359,1360,1139,1371,1380,1169,1343,1284,1162,1306,1222,1448,1358,1345,1336,1191,1247,1307,1255,1354,1323,1355
"g210",78403,70703,54089,51062,54630,104461,100702,111977,93645,87717,110097,124153,92666,121223,123568,100404,95500,94867,104262,94283,94289,99690,103170,94222,89214,104926,113763,129721,124317,99361
"g211",120,149,167,152,133,139,109,157,129,140,125,136,188,133,200,113,135,151,131,113,210,142,126,80,166,105,159,131,134,128
"g212",1632,1696,1509,1528,1386,1466,1510,1429,1652,1593,1819,1765,1652,1549,1450,1507,1688,1696,1486,1616,1853,1765,1550,1730,1579,1572,1781,1783,1676,1484
"g213",3454,3440,3797,3647,3735,3301,3806,3628,3910,3450,4070,3698,3993,3555,3626,3814,3535,3574,4045,3874,3548,3354,4196,3584,4152,3670,3629,3669,3792,3437
"g214",1104,1003,1132,1200,1148,1088,1066,1053,1090,996,1090,968,1118,1141,1263,1302,1176,1108,1033,1193,1081,1140,1245,1150,992,968,1241,1103,1153,1002
"g215",97,105,80,87,78,114,78,83,79,51,100,81,84,92,102,86,100,74,105,86,104,76,96,116,89,97,67,147,67,67
"g216",6426,5519,5852,6230,6685,5829,6079,5816,6963,6193,7123,6136,6124,6193,5653,6808,6636,6070,6009,6709,6830,5968,6436,6885,5531,5825,5998,6366,5944,6814
"g217",10714,10650,11308,11440,10132,9619,11481,10458,13610,11577,10060,10973,9987,12661,11803,10768,11474,12495,11469,9035,10475,10568,11489,12188,9938,10971,11993,12107,9944,10457
"g218",77534,100266,100155,106718,111762,121299,86761,101080,94274,128051,101956,112910,72417,112228,108405,105514,129367,122499,115490,111865,108828,111215,108921,104260,98271,105126,83087,101759,89279,92239
"g219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g220",20276,21565,16792,16853,15392,18753,15403,15024,18752,19120,19137,17589,21749,16157,18487,18736,18575,19628,15445,17258,19850,18228,14379,17560,18828,15843,18984,18075,20658,16185
"g221",6614,7045,7053,7204,7194,8407,7176,7393,7452,8459,7286,7245,6890,7969,7840,8582,7128,7293,7463,7995,7009,6643,6742,7879,7726,7170,7548,6895,7365,7759
"g222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g223",55208,55686,45180,61646,54122,52355,53767,55054,48746,51579,51758,39635,54176,57855,68213,50713,46323,42704,64472,49459,50745,47585,49677,59366,48781,59048,51365,53237,43022,50507
"g224",6866,7059,6908,7968,7718,6364,7161,6844,6614,8291,8143,6188,7773,7349,7323,6733,7148,7826,6853,7316,7246,6656,6483,7567,6477,6250,6574,7096,7144,6234
"g225",1297,1411,1317,1326,1446,1444,1523,1400,1372,1351,1189,1227,1359,1324,1367,1334,1275,1467,1291,1416,1506,1407,1359,1456,1209,1435,1436,1561,1481,1446
"g226",83946,85198,106158,102356,82167,81305,87789,88338,96879,62343,107430,89056,99709,99180,81969,83706,82529,103901,82871,76607,96187,90647,107740,80428,62796,88763,90948,82655,78702,76533
"g227",4641,4159,4738,4913,5126,4591,4812,4834,4364,3887,5139,4198,4350,5138,4877,4509,4876,4678,4485,4795,4494,4618,4605,5064,5425,4596,4902,4656,4224,5331
"g228",57327,68049,53653,70142,65881,59067,52342,61223,60946,67871,64481,52670,63333,70946,66422,63725,61759,67770,61395,53692,66073,49333,60787,65481,63760,56854,65498,57649,60613,79531
"g229",11578,13815,15359,14156,14459,14392,14839,12650,15070,13436,14364,15208,15600,16224,15439,14714,13950,14574,13006,11683,12239,12026,12692,13510,13893,11662,12992,12226,13132,14143
"g230",45736,52652,57810,51009,48398,53753,49071,62882,62060,52664,49201,53202,53244,43768,51717,61588,59005,51815,54805,61244,46956,49290,57306,43228,58034,51982,50963,45240,51297,57046
"g231",46349,40697,40811,42803,37440,41937,44576,38678,39211,36204,40542,35905,43475,39690,40187,41684,39424,32554,45528,38000,40687,35759,46547,46853,31250,30340,35428,39444,36886,42105
"g232",5884,6246,5586,6467,6822,6613,7033,6724,5364,6184,6562,6318,6182,6191,6047,7042,6421,6955,6412,6035,5471,5337,6863,7011,6757,6057,6341,6699,5905,6020
"g233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g234",18356,22524,17288,16664,15749,19907,18194,18503,18625,19943,17221,19719,22875,19843,20567,21824,20471,18935,18741,18401,17831,16303,20119,19737,18607,22041,16898,22387,18281,16828
"g235",8306,6873,7621,7580,7615,7306,8790,8280,8318,8175,8366,7605,6969,7366,7897,8379,9344,8114,8126,8322,8046,8665,8610,8572,8284,8621,8767,7985,8407,7949
"g236",186,297,281,230,199,250,172,205,258,181,222,173,182,185,237,272,207,223,187,223,263,227,272,186,277,209,204,177,213,257
"g237",57,60,54,36,67,80,42,60,39,42,47,38,49,56,58,45,26,50,56,44,63,48,48,45,52,42,58,39,42,65
"g238",9922,9146,9895,9305,9146,10127,7911,8638,9187,9147,9715,8997,8310,8303,8318,9182,8425,7943,9232,9829,8371,8954,8852,8256,9684,10505,9797,8749,7994,9317
"g239",13083,12324,10258,10443,11047,11399,11808,11422,11263,11083,10704,10773,13696,11092,12117,11045,10183,10117,10794,10022,10163,13244,10790,13666,11447,12331,10987,14053,11786,13991
"g240",44307,41369,44545,52699,44590,42253,43152,40376,67602,40450,54921,45629,46341,53396,45590,45252,45420,53612,46634,42141,62676,37103,43031,43108,46716,51322,48474,48276,45547,52673
"g241",7277,6578,6291,6749,7357,7572,6414,7963,7133,6779,7817,6213,6982,7440,7291,7632,6972,6780,7127,7006,7523,6935,6281,7047,7681,7245,7514,7589,7017,6906
"g242",19110,25537,21358,18906,22397,30976,30293,33524,28062,31669,37218,38732,44384,36421,40452,37009,41296,42569,42785,42083,34191,40099,37960,44549,43997,27464,27394,32790,28624,28737
"g243",209,167,201,161,201,207,219,179,183,172,222,266,216,223,213,194,200,230,221,208,212,178,153,210,190,172,185,171,203,198
"g244",5224,5930,5322,5592,5010,5665,5353,5449,5749,5293,5738,5886,5670,4785,6170,5891,6541,5820,5645,5870,6352,6009,6831,6389,5785,5858,6241,5888,5764,5944
"g245",110,91,129,172,157,61,85,137,101,117,85,89,134,120,87,70,76,72,108,81,85,81,82,78,46,74,62,63,59,83
"g246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g247",42466,49948,44997,49456,55685,41792,50389,54277,47838,59930,39980,45204,57199,46268,58644,51435,47042,45902,47913,60655,51621,54959,46400,49015,51931,47408,47340,50302,67169,49448
"g248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g249",7686,7648,8680,7046,8330,8960,8117,8211,8509,8823,7493,8577,8139,6438,8077,7851,8536,8161,8896,8199,7214,8001,7497,7617,8159,7490,7282,7615,7723,7966
"g250",17213,19749,20693,19488,18771,15490,17339,18771,19359,20981,17836,21336,21666,18442,17154,17971,14833,17247,18521,18037,18362,23426,17786,19695,17442,16425,19050,16289,18993,17259
"g251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g252",538,599,679,621,589,503,562,624,621,622,541,578,585,474,543,549,632,587,553,497,512,535,601,543,445,532,623,560,530,619
"g253",1157,1169,1069,1196,1191,1012,1151,1204,1072,1002,1212,1158,1166,1119,1162,1169,1084,985,1080,1145,1113,1028,1288,1065,1008,1251,1099,1169,1125,1248
"g254",10499,12516,10658,13056,11287,12656,10508,11465,13159,11657,12132,11991,10277,11364,11893,12005,12000,12062,12377,10562,12911,11549,11107,13934,13708,13337,12474,10100,11160,12117
"g255",23532,31142,30925,23978,24688,23184,28915,27009,32493,31033,27929,25628,27418,22368,25426,28308,31268,29539,26206,32488,26979,30674,29715,27911,28712,25678,33192,27927,25984,24916
"g256",7529,6306,6598,7154,6397,5657,6359,7296,6965,6834,6135,6224,6557,5897,6398,6802,6493,6260,5776,6701,6580,5900,7289,6613,7256,6449,6360,6098,6149,7750
"g257",12874,9988,12126,10562,10592,9450,10601,10251,11555,11176,11048,10448,11594,9258,11821,10342,11923,9339,11632,9561,11924,11769,9445,10835,10859,9756,9243,10326,11857,11494
"g258",2839,2768,2759,2964,2802,2716,3086,2822,2810,2766,2717,2857,3014,2736,2756,2771,3202,2547,2901,3004,2661,2650,3088,2950,2644,2959,2892,2573,2666,2403
"g259",49296,50971,42904,45236,50025,45403,36983,42869,45079,50611,41396,46568,50446,46332,48909,43951,52385,55743,52122,41187,46885,46516,52757,43941,37049,38433,53531,42403,39872,44097
"g260",48,38,46,46,51,37,30,30,47,52,60,53,25,48,56,46,46,35,52,35,55,61,50,49,49,38,61,29,51,51
"g261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g262",49,31,47,48,36,36,44,50,31,66,49,43,42,40,40,49,55,62,38,34,54,62,52,37,37,38,54,64,35,48
"g263",5805,6327,5339,6183,5826,6676,6743,6107,6936,6012,5055,6009,5934,6191,6339,5366,5879,5367,6235,6335,6951,5283,5732,5960,5434,5442,5506,5700,5592,6805
"g264",741,676,630,712,533,605,555,664,651,638,646,707,747,665,780,696,632,788,747,735,655,545,751,631,633,819,647,606,540,820
"g265",8105,9432,8266,8336,7813,10419,7813,9060,8183,10350,10792,9133,9807,9363,7976,9451,9909,9319,8936,8451,9257,9048,8287,9362,9508,9374,8954,9902,7922,9314
"g266",6168,5857,6046,6290,6365,6903,5399,5907,6871,6811,6130,5930,6230,5752,6551,6626,5935,5918,5998,6807,6045,6102,5984,5652,6298,5759,6422,6413,6770,6611
"g267",6796,7568,7697,7165,8471,6369,8233,7401,7637,7654,8295,7105,7639,6740,9551,7328,7464,7210,8572,8136,8228,8455,7929,7480,6328,7241,8431,7381,7029,8433
"g268",829,917,732,913,936,853,863,1034,943,776,986,889,1006,867,887,888,913,904,826,814,1073,850,986,770,1064,926,916,672,797,854
"g269",32651,26585,30807,26464,26530,30119,27923,31811,28476,26365,27401,26976,28856,33923,28761,26277,29205,25416,28007,27085,32777,28538,25648,27097,30519,25687,29083,27764,34112,25155
"g270",112,117,109,83,110,104,125,95,134,96,81,85,79,76,99,95,109,62,89,98,79,107,91,98,112,81,106,84,103,87
"g271",11941,12118,10919,12834,11025,12527,13504,12923,12327,13760,12481,11987,10640,10173,12042,12365,11995,13745,13093,11012,12372,11419,10678,11125,11579,9617,10993,12812,12586,10738
"g272",6499,6831,6496,5729,6247,6442,6891,6733,6146,6552,6112,6034,5785,6566,6550,6727,6260,6890,5965,6389,6747,6053,5913,6017,6026,6033,6423,6919,6253,6500
"g273",59154,64780,51239,58862,65242,68887,64232,53838,54705,61881,47138,65068,54348,66365,63219,46464,61465,57617,61617,58792,57176,74613,56729,44201,73288,59850,58675,56224,69417,61683
"g274",41759,43624,43434,34376,35099,40382,33634,40462,40520,44852,39206,41925,34712,36896,37978,41584,44723,31110,43935,37612,46279,40353,40078,37956,35651,39283,44450,44875,40092,37368
"g275",45,44,42,47,58,28,31,56,51,39,49,37,35,45,47,50,38,39,58,62,48,45,35,53,50,49,53,45,38,47
"g276",1133,1217,1283,1358,1345,1141,1405,1119,1038,1377,1201,1255,1228,1256,1124,1197,1387,1242,1367,1326,1323,1276,1322,1416,1079,1346,1254,1434,1304,1189
"g277",25146,19604,23206,19733,21810,19082,18923,26244,17085,19820,21842,22142,20598,22166,23458,22663,20570,21730,21637,20608,18734,22506,19405,19785,24784,21133,22297,24961,25492,19474
"g278",91200,82730,84181,80138,88460,76387,80306,81309,72521,101537,92039,85798,86010,87880,85898,97593,90046,86962,84905,79259,70433,73056,88413,86104,85950,77329,78276,66595,69398,115297
"g279",2688,2852,3320,3151,3130,2580,2969,2805,2855,2931,2922,2854,2942,2894,3065,2816,2936,3050,3608,2716,2574,3207,3122,2690,2910,3187,3080,2971,2580,2946
"g280",38362,32483,34564,37567,35779,40418,37191,39207,41142,39956,39776,33639,42485,37545,38033,44546,48982,32575,38324,45102,38607,44186,36263,36077,40058,42508,33138,37420,40979,34430
"g281",12038,13848,12891,10426,13560,12692,9787,10898,10604,11700,13771,11253,11703,11769,11662,12265,11536,10873,11507,13705,12565,11102,12044,14356,11339,13455,11353,11726,14650,10810
"g282",35057,32898,30351,27542,31302,26582,26764,27228,32407,30238,30672,27650,30080,28769,27426,27821,33639,24230,31219,25654,27249,31707,27690,27236,30495,28843,29044,30168,26737,25704
"g283",8012,6353,7034,7555,6678,7353,6739,7079,6145,7610,7293,6146,7725,7266,6779,6995,7579,8047,8583,6692,6469,6761,7537,7103,6695,7567,6434,8061,7008,6474
"g284",38808,36393,42100,47399,50558,47855,37775,45161,42057,37078,44851,41399,37360,42875,35193,41250,40474,43459,32273,48299,44244,41750,38944,41387,37351,39666,39160,43989,39666,47575
"g285",1168,1053,1117,1254,1280,1245,1042,1234,1044,1219,1259,1176,1083,1278,1178,1255,1153,1226,1178,1198,1136,1245,1191,1145,1318,1108,1163,1164,1211,1189
"g286",25625,24078,22627,27047,23414,17879,22241,21894,22052,24146,23471,23189,23100,22798,25481,23558,25164,23513,21826,20122,23647,23099,26305,24622,22640,27607,27204,25050,23984,20790
"g287",21449,26318,20309,24043,24968,23892,21797,20849,20995,24188,21691,27499,22065,21769,22319,26954,22679,20112,23173,24982,23793,21979,21585,18428,23382,24510,22687,27290,25279,19899
"g288",407,371,378,336,385,349,365,409,344,422,393,364,432,282,429,299,431,394,335,401,327,393,330,435,303,319,388,316,316,301
"g289",568,504,696,575,579,488,497,623,554,705,561,651,560,683,586,626,577,725,618,610,586,714,604,611,657,582,615,537,629,578
"g290",380,450,364,342,475,415,420,381,366,415,453,460,412,399,383,313,530,483,458,317,473,404,383,310,466,355,452,357,482,355
"g291",67809,62384,64041,67057,81647,64856,58151,61635,58837,57716,56875,75953,64308,58898,60654,60626,80487,63831,54710,57399,54152,72332,60910,48457,59019,52629,56704,62443,51534,61797
"g292",1186,1573,1442,1638,1480,1519,1479,1328,1475,1480,1368,1476,1307,1420,1365,1542,1561,1468,1433,1364,1502,1285,1346,1574,1365,1472,1518,1457,1639,1437
"g293",49099,39525,41832,40666,38697,36823,48121,45449,40828,40963,49701,42823,44719,44473,47450,38687,39878,41654,48080,48206,42115,54344,48184,42985,49605,41826,49374,55753,45080,39335
"g294",5075,7075,6534,6342,6986,6026,6121,6120,6274,6186,6150,5613,6023,5940,6248,6800,6214,6529,6865,5689,6192,6604,6050,6021,5871,6373,5431,5510,5845,5376
"g295",161926,143065,170623,149050,166346,176296,139001,117813,152015,157486,176983,137384,181084,180880,143471,153077,164140,147053,159655,139128,183257,146674,157811,165112,127878,150073,142501,152651,137502,163009
"g296",3713,4047,3647,3471,3929,4240,3715,3919,3928,3735,4060,3639,3864,3854,3642,3675,3580,3221,3089,3914,4454,3954,3714,3758,3788,3612,3365,3754,3659,4010
"g297",8306,11234,8713,10500,8912,9349,10757,9298,9675,10056,8959,10486,10299,9255,10133,14181,12728,11624,13165,11375,15298,14892,15865,13288,14336,21592,19952,18860,16374,16838
"g298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g299",9575,8254,8329,9112,10397,8346,9215,9216,9256,11204,9722,10084,9588,10388,9845,8396,9255,10434,9103,9439,9594,9074,8918,10656,7903,9296,10215,8562,9197,10763
"g300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g301",89,66,63,117,99,96,84,98,117,94,100,77,93,79,88,111,77,87,109,108,60,82,120,90,60,68,109,106,106,83
"g302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g304",3242,3153,3157,2879,2827,3593,3917,3921,3495,3520,2405,2747,3093,2669,2383,1397,1494,1404,1617,1519,2081,2116,1900,1922,2254,6094,5458,5824,5980,5338
"g305",236,230,225,330,220,247,232,233,275,238,224,250,217,257,244,212,277,225,233,250,285,193,262,230,213,259,178,256,226,243
"g306",5908,6418,5862,5782,6027,5677,5335,5635,6053,6283,6608,5600,5431,6081,5855,6042,6363,5437,5613,6257,6023,6079,6182,5935,5884,5306,5845,5959,6234,5234
"g307",46198,49283,39660,36643,40472,38285,35924,30436,46866,37991,40299,34851,38456,37736,36970,34992,35130,28693,39607,45620,38951,41824,30109,34209,39277,41038,36385,45969,34824,40447
"g308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g310",42012,39206,46393,40847,48587,40023,32408,45501,49228,37528,43747,41823,39669,41501,38873,48070,36612,36739,39981,34131,43597,50750,45977,35153,44294,40135,39846,44010,39538,46519
"g311",653,646,677,642,647,665,674,683,620,600,578,671,620,732,626,569,577,681,648,624,727,605,663,717,658,549,772,652,586,558
"g312",27304,34443,37558,39350,35124,28679,30827,38859,36882,34146,30673,34444,27936,29334,31786,31363,35799,33600,31117,33975,34888,31350,31477,36307,32856,41682,36092,30929,30917,30311
"g313",3173,3260,2995,3028,3277,2971,2921,3063,3226,2917,3122,3325,2991,3091,3320,3214,3173,2812,3147,3218,2948,3020,3226,2908,3050,3376,3014,3174,2727,3012
"g314",2810,2861,2734,2799,2827,4436,4592,3765,3738,3912,4928,5724,5464,4441,4773,5239,5052,6409,5189,6015,5236,5147,5505,4716,5226,3668,3930,4476,4025,4163
"g315",8381,6458,6273,7522,6623,6667,6535,7747,6188,7278,7368,6773,7991,6991,6762,6216,7233,7205,8247,7220,7846,7428,8804,7207,6428,6003,6402,6596,7158,6943
"g316",141,141,144,151,107,117,125,186,104,154,161,117,123,98,130,164,154,149,131,147,113,151,149,145,156,123,201,127,150,176
"g317",10103,10117,10894,9625,9663,16456,14182,16347,11834,13103,19715,15175,21650,19727,16587,17151,21135,22118,21682,19973,18549,15271,20793,16754,18686,13937,15269,15414,14964,16416
"g318",1096,981,943,929,948,882,1061,985,1023,810,973,1107,1064,951,1089,912,812,1137,1043,931,917,1032,971,1009,928,926,865,920,908,942
